date,close,v,RSI
2008-08-13,78.17,30.66,43.575964826575486
2008-08-14,77.45,25.85,39.52686052242484
2008-08-15,77.07,26.28,40.81424936386765
2008-08-18,76.53,22.94,39.05858788182272
2008-08-19,77.95,22.14,32.049134561697414
2008-08-20,78.81,25.97,44.53441295546558
2008-08-21,80.35,24.64,52.01277955271564
2008-08-22,80.3,19.67,64.70588235294119
2008-08-25,78.71,20.64,51.44927536231884
2008-08-26,79.95,18.75,55.9384164222874
2008-08-27,80.47,20.39,61.41672946495855
2008-08-28,81.18,20.29,59.68503937007876
2008-08-29,80.01,22.06,56.949661908339614
2008-09-02,77.32,31.78,51.4945652173913
2008-09-03,78.02,27.02,49.46921443736729
2008-09-04,76.14,32.2,45.71615434924787
2008-09-05,75.62,27.87,45.301360985094014
2008-09-08,76.77,31.22,50.74812967581045
2008-09-09,73.26,38.47,37.06563706563707
2008-09-10,75.25,31.4,40.758047767393556
2008-09-11,75.56,35.64,36.71658347199115
2008-09-12,77.5,28.65,42.971887550200805
2008-09-15,73.25,40.2,37.90965456155891
2008-09-16,76.43,42.58,42.82218597063623
2008-09-17,75.28,43.49,39.68190854870777
2008-09-18,77.75,48.24,43.626904496469706
2008-09-19,79.61,58.87,49.27536231884057
2008-09-22,78.88,32.0,53.0421216848674
2008-09-23,77.69,27.87,49.368541905855345
2008-09-24,78.03,27.54,53.84302562017081
2008-09-25,80.67,36.15,59.45338824410333
2008-09-26,80.65,28.94,57.584050039093064
2008-09-29,74.06,58.79,51.395673412421495
2008-09-30,77.66,42.03,53.980839114634946
2008-10-01,78.58,34.34,54.889896373056985
2008-10-02,77.5,44.1,50.0
2008-10-03,77.94,44.28,58.94696680656237
2008-10-06,77.32,65.94,51.88160676532766
2008-10-07,76.07,62.79,51.66315789473683
2008-10-08,77.0,74.94,48.31157136425034
2008-10-09,68.0,68.79,30.221465076661005
2008-10-10,62.36,112.9,25.89025102159954
2008-10-13,73.08,64.89,44.736241150947706
2008-10-14,72.46,64.13,43.68050828227819
2008-10-15,62.35,61.26,32.22739619712844
2008-10-16,69.45,78.12,40.446946434663936
2008-10-17,68.04,58.4,44.36751497005989
2008-10-20,74.99,44.88,47.64923402007396
2008-10-21,71.5,43.8,44.03638814016172
2008-10-22,64.57,52.1,40.08587639932525
2008-10-23,70.39,64.69,44.65221702790764
2008-10-24,69.04,54.63,44.19517666853619
2008-10-27,66.09,48.79,43.16625582032321
2008-10-28,74.86,69.02,48.67672520405639
2008-10-29,74.65,62.71,54.61357014014154
2008-10-30,75.05,56.16,59.49423911417029
2008-10-31,74.12,52.84,50.9116409537167
2008-11-03,74.29,35.46,51.61689344407141
2008-11-04,77.49,48.26,65.23752012882449
2008-11-05,73.69,45.4,54.570935748167315
2008-11-06,69.96,52.87,51.971252566735096
2008-11-07,73.95,44.69,48.86313948404023
2008-11-10,74.02,38.05,52.97731568998109
2008-11-11,72.65,42.01,60.99020674646357
2008-11-12,68.93,50.52,47.893825735718416
2008-11-13,75.41,72.79,58.00452374968585
2008-11-14,73.68,54.0,59.83925330567801
2008-11-17,73.38,48.7,47.54152823920264
2008-11-18,76.33,57.79,52.557856272837995
2008-11-19,73.42,57.45,47.6944837340877
2008-11-20,68.51,76.89,42.86803966437834
2008-11-21,75.81,84.56,51.635815755488586
2008-11-24,78.8,75.0,51.41621621621621
2008-11-25,78.11,56.81,55.12285581826612
2008-11-26,80.89,46.7,62.95330647072768
2008-11-28,80.15,19.65,57.96096558808424
2008-12-01,74.31,55.59,50.32431223439947
2008-12-02,77.61,54.66,55.317324185248715
2008-12-03,78.93,57.47,61.30198915009042
2008-12-04,76.27,65.36,51.06382978723405
2008-12-05,76.6,65.01,53.741670937980516
2008-12-08,79.6,51.59,57.45445829338446
2008-12-09,78.2,47.07,52.327607667413496
2008-12-10,80.07,44.1,58.497316636851515
2008-12-11,80.02,50.08,66.79311351035892
2008-12-12,80.45,44.33,58.46715328467153
2008-12-15,79.95,43.41,52.30830991569652
2008-12-16,83.14,58.48,59.175483400218894
2008-12-17,81.06,52.26,50.31823287158368
2008-12-18,77.0,59.7,44.755244755244746
2008-12-19,75.02,68.48,51.35651509361864
2008-12-22,74.91,41.02,44.12532637075718
2008-12-23,75.1,32.76,41.2356979405034
2008-12-24,75.78,11.33,48.766985405133376
2008-12-26,77.19,17.06,51.40811455847256
2008-12-29,78.02,22.85,45.79339723109691
2008-12-30,78.59,25.13,51.08635097493036
2008-12-31,79.83,30.03,49.307159353348744
2009-01-02,81.64,35.83,54.24528301886793
2009-01-05,81.63,43.37,53.16184351554124
2009-01-06,80.3,41.97,50.897896357106205
2009-01-07,78.25,35.35,36.675749318801095
2009-01-08,79.09,30.82,44.24313267095267
2009-01-09,77.57,32.93,51.956074124914174
2009-01-12,76.54,38.12,55.58002936857566
2009-01-13,77.92,47.14,60.10745466756214
2009-01-14,75.1,48.12,50.0
2009-01-15,76.66,55.59,52.39130434782607
2009-01-16,78.1,45.53,52.46880086814975
2009-01-20,76.29,42.84,45.543534260690386
2009-01-21,79.26,43.32,51.535992663915636
2009-01-22,78.23,40.2,46.296296296296305
2009-01-23,78.04,46.02,40.990990990991
2009-01-26,78.6,42.76,42.62055528494885
2009-01-27,78.92,38.52,46.465163934426236
2009-01-28,79.25,45.36,52.80898876404495
2009-01-29,77.0,39.1,44.56012493492971
2009-01-30,76.48,51.91,47.00713893465131
2009-02-02,76.69,36.11,50.431282346175934
2009-02-03,78.12,39.57,50.573394495412856
2009-02-04,77.66,29.61,58.488063660477465
2009-02-05,79.78,39.6,59.974424552429696
2009-02-06,80.34,36.4,57.58807588075884
2009-02-09,79.48,27.77,61.5496017378711
2009-02-10,76.14,43.84,38.998589562764444
2009-02-11,74.58,47.91,37.59347382732833
2009-02-12,75.22,42.86,40.69920844327174
2009-02-13,74.59,30.39,36.83519369665139
2009-02-17,71.28,41.84,29.034028540065876
2009-02-18,71.94,34.33,30.296495956873315
2009-02-19,72.16,31.24,35.35108958837772
2009-02-20,71.23,42.81,34.49497932663911
2009-02-23,69.3,40.72,30.187667560321742
2009-02-24,72.09,48.89,34.93253373313344
2009-02-25,72.05,55.51,35.68147013782543
2009-02-26,70.95,37.22,26.22509423801833
2009-02-27,67.9,64.95,20.46533713200381
2009-03-02,64.91,54.83,18.585597240189742
2009-03-03,64.36,48.93,21.12745098039217
2009-03-04,65.68,51.52,27.926587301587332
2009-03-05,62.22,50.25,21.714534377719772
2009-03-06,64.03,47.09,28.145695364238435
2009-03-09,64.57,42.73,34.31510051425899
2009-03-10,67.39,51.67,40.33970276008494
2009-03-11,65.77,37.47,37.194388777555126
2009-03-12,67.15,40.43,41.968503937007895
2009-03-13,67.2,35.23,45.535714285714306
2009-03-16,66.97,33.59,37.78625954198474
2009-03-17,69.09,30.84,43.576388888888914
2009-03-18,69.17,41.89,45.95821980018165
2009-03-19,68.33,38.6,51.08531044926803
2009-03-20,66.09,67.26,53.09548793284365
2009-03-23,70.53,51.75,63.44226579520696
2009-03-24,69.35,32.11,58.04471722928536
2009-03-25,70.16,36.74,69.69246031746029
2009-03-26,71.23,37.73,68.53759011328525
2009-03-27,69.98,29.51,63.43765524093393
2009-03-30,68.63,32.21,53.32261521972131
2009-03-31,68.1,41.13,56.63062037564028
2009-04-01,69.23,39.38,56.004618937644324
2009-04-02,70.25,38.16,58.33788955713502
2009-04-03,70.44,26.71,59.50684931506848
2009-04-06,70.05,27.19,52.90556900726389
2009-04-07,68.71,28.04,48.70641169853766
2009-04-08,68.96,26.02,51.83246073298427
2009-04-09,69.84,26.87,61.84459886291848
2009-04-13,68.02,27.91,40.499621498864514
2009-04-14,67.7,32.7,43.31983805668022
2009-04-15,68.14,24.55,41.56928213689486
2009-04-16,67.41,27.92,33.59106529209622
2009-04-17,66.75,32.61,35.3846153846154
2009-04-20,65.29,31.88,35.03584229390688
2009-04-21,66.23,32.24,41.918755401901514
2009-04-22,64.75,31.08,31.208053691275154
2009-04-23,65.71,29.22,30.860033726812787
2009-04-24,66.57,32.35,34.55706304868315
2009-04-27,66.13,26.59,34.41971383147853
2009-04-28,67.08,27.42,43.31419196062348
2009-04-29,68.44,28.97,48.0451127819549
2009-04-30,66.67,35.09,38.83016208597602
2009-05-01,68.01,27.39,49.96353026987604
2009-05-04,68.2,27.31,51.840942562592055
2009-05-05,67.65,20.0,48.21037253469687
2009-05-06,68.58,30.81,54.21166306695466
2009-05-07,68.93,32.55,58.026509572901354
2009-05-08,70.8,35.89,69.69263759828448
2009-05-11,69.27,23.72,60.42524005486967
2009-05-12,70.82,28.34,70.71672354948807
2009-05-13,69.77,26.01,63.77204884667574
2009-05-14,69.76,21.3,61.483081353491784
2009-05-15,69.11,26.71,60.56737588652485
2009-05-18,70.5,25.07,61.76066024759287
2009-05-19,70.52,20.85,57.87878787878788
2009-05-20,69.61,28.55,61.91247974068072
2009-05-21,68.39,24.03,51.55482815057282
2009-05-22,68.83,18.62,52.52606255012028
2009-05-26,69.81,29.41,58.372093023255815
2009-05-27,68.3,23.02,48.961424332344215
2009-05-28,69.23,27.8,51.06685633001422
2009-05-29,69.35,33.19,44.11047928513402
2009-06-01,71.76,31.81,59.43896891584538
2009-06-02,72.92,28.68,58.203125000000036
2009-06-03,72.08,29.76,59.173947577442426
2009-06-04,72.98,25.94,61.94362017804153
2009-06-05,72.97,26.48,65.03115264797506
2009-06-08,73.17,23.3,61.45922746781115
2009-06-09,73.12,21.94,61.13013698630138
2009-06-10,73.84,27.36,68.40731070496082
2009-06-11,74.05,30.86,77.00381679389307
2009-06-12,73.78,21.7,74.00581959262848
2009-06-15,72.81,27.87,64.5631067961165
2009-06-16,71.63,24.22,66.70010030090268
2009-06-17,71.42,29.93,61.837837837837824
2009-06-18,71.44,20.73,61.42076502732242
2009-06-19,71.05,42.77,45.02103786816264
2009-06-22,68.84,28.4,25.061124694376502
2009-06-23,68.95,24.15,28.993288590604024
2009-06-24,68.45,20.86,17.87234042553183
2009-06-25,69.88,30.9,31.75914994096803
2009-06-26,69.05,27.66,27.36263736263726
2009-06-29,70.58,24.36,37.99621928166346
2009-06-30,69.91,27.34,31.339031339031266
2009-07-01,70.56,22.55,34.092980856882406
2009-07-02,68.49,22.95,29.287392325763477
2009-07-06,68.1,29.78,30.680885972108257
2009-07-07,66.56,25.06,29.800796812749
2009-07-08,66.26,30.05,29.588607594936704
2009-07-09,65.97,22.78,28.814872192099145
2009-07-10,65.12,25.92,27.823485415108465
2009-07-13,65.7,31.66,36.62691652470186
2009-07-14,66.22,22.88,38.76543209876541
2009-07-15,68.44,29.66,49.9639509733237
2009-07-16,68.46,23.55,44.30176565008025
2009-07-17,68.52,25.79,47.73310521813515
2009-07-20,68.94,21.28,42.24952741020794
2009-07-21,70.47,25.95,52.44755244755246
2009-07-22,69.99,24.78,47.47116237799464
2009-07-23,71.61,27.12,64.41774491682074
2009-07-24,72.29,18.19,68.85688568856891
2009-07-27,72.75,17.36,80.85742771684943
2009-07-28,71.89,23.04,76.58168083097259
2009-07-29,71.43,24.1,75.37174721189598
2009-07-30,70.72,37.85,76.36534839924667
2009-07-31,70.39,28.07,72.6133076181292
2009-08-03,70.65,24.76,71.90900098911969
2009-08-04,70.6,18.61,63.60201511335006
2009-08-05,70.03,20.35,59.24617196702004
2009-08-06,69.73,17.37,56.93012600229098
2009-08-07,69.47,18.04,53.092182030338385
2009-08-10,69.18,16.24,41.20054570259216
2009-08-11,68.13,16.95,38.22784810126585
2009-08-12,69.11,19.18,32.78236914600555
2009-08-13,68.75,20.24,24.49567723342939
2009-08-14,68.21,19.23,17.66381766381774
2009-08-17,66.55,24.34,15.856777493606202
2009-08-18,66.49,21.53,16.711590296496013
2009-08-19,68.0,28.44,33.45498783454994
2009-08-20,68.59,17.25,39.38679245283024
2009-08-21,69.92,26.17,46.178010471204175
2009-08-24,71.3,25.6,53.21691176470589
2009-08-25,70.68,21.18,52.97346752058557
2009-08-26,71.37,18.78,57.243816254416956
2009-08-27,70.86,21.4,56.006914433880716
2009-08-28,70.12,17.72,53.91014975041596
2009-08-31,69.15,24.34,54.27135678391964
2009-09-01,68.41,24.38,47.008547008547
2009-09-02,68.18,16.32,47.53673292999138
2009-09-03,68.26,15.16,50.22502250225028
2009-09-04,69.18,15.16,62.68081002892966
2009-09-08,70.65,21.97,67.65704584040753
2009-09-09,70.5,19.65,61.996161228406926
2009-09-10,70.65,19.18,60.320641282565155
2009-09-11,69.98,17.47,50.32188841201719
2009-09-14,70.0,17.48,41.83417085427137
2009-09-15,69.49,19.48,42.42038216560503
2009-09-16,70.34,22.16,43.57053682896381
2009-09-17,69.84,20.99,43.625000000000036
2009-09-18,69.99,43.25,49.12280701754379
2009-09-21,69.57,17.98,53.061224489795826
2009-09-22,69.83,14.56,61.12852664576802
2009-09-23,69.0,20.9,55.873925501432595
2009-09-24,68.93,21.56,54.80631276901005
2009-09-25,68.7,16.46,46.17834394904457
2009-09-28,69.59,13.3,40.70175438596492
2009-09-29,69.07,14.7,38.22075782537066
2009-09-30,68.61,27.12,34.01253918495294
2009-10-01,67.27,24.93,30.780141843971606
2009-10-02,66.58,20.48,27.849740932642504
2009-10-05,67.58,21.86,38.36784409257007
2009-10-06,68.66,21.17,40.047393364928865
2009-10-07,68.67,15.3,42.641509433962256
2009-10-08,69.05,19.23,44.25427872860637
2009-10-09,69.27,13.54,48.12030075187972
2009-10-12,70.13,16.23,51.74825174825173
2009-10-13,70.26,19.34,57.99492385786804
2009-10-14,71.84,25.29,65.49520766773159
2009-10-15,72.94,24.1,70.66276803118905
2009-10-16,73.12,23.56,68.48167539267014
2009-10-19,73.62,20.41,73.87198321091296
2009-10-20,73.02,20.05,72.80248190279208
2009-10-21,73.31,23.1,85.03480278422269
2009-10-22,74.44,26.02,93.37748344370853
2009-10-23,73.57,20.67,83.53863381858892
2009-10-26,73.23,27.13,77.89987789987791
2009-10-27,74.91,30.34,81.64300202839755
2009-10-28,73.84,26.36,72.7014218009479
2009-10-29,73.96,30.05,72.44019138755982
2009-10-30,71.67,32.18,56.48148148148152
2009-11-02,72.15,20.43,57.72690106295995
2009-11-03,71.74,20.55,49.54792043399634
2009-11-04,71.3,22.79,42.115384615384606
2009-11-05,72.5,16.24,47.28546409807353
2009-11-06,72.58,18.19,45.27272727272724
2009-11-09,72.85,16.81,49.20337394564198
2009-11-10,72.61,15.7,46.70433145009414
2009-11-11,72.91,14.4,42.18590398365676
2009-11-12,71.9,16.59,41.591137965760346
2009-11-13,72.47,14.46,46.259842519685
2009-11-16,74.43,21.33,47.701149425287404
2009-11-17,75.03,22.93,55.9679037111334
2009-11-18,75.27,16.65,56.49157581764125
2009-11-19,74.65,17.25,67.69596199524949
2009-11-20,74.38,19.27,63.58099878197317
2009-11-23,75.7,18.95,71.71052631578958
2009-11-24,75.97,17.12,76.08938547486042
2009-11-25,76.47,13.27,74.06060606060613
2009-11-27,74.87,12.11,61.719549641760565
2009-11-30,75.07,21.44,61.44329896907221
2009-12-01,76.04,17.38,66.4429530201343
2009-12-02,75.79,14.79,63.872832369942266
2009-12-03,74.99,17.85,65.1917404129793
2009-12-04,74.25,23.7,58.607350096711805
2009-12-07,73.77,17.84,46.27539503385998
2009-12-08,72.95,18.49,38.54625550660793
2009-12-09,72.79,17.23,36.22222222222228
2009-12-10,72.4,23.43,37.17217787913343
2009-12-11,72.83,17.13,41.321388577827555
2009-12-14,69.69,91.46,22.04651162790691
2009-12-15,69.17,54.43,19.090909090909065
2009-12-16,68.43,57.71,14.23487544483983
2009-12-17,68.22,46.63,16.243654822334975
2009-12-18,68.21,62.99,14.492753623188449
2009-12-21,68.51,34.48,8.120133481646306
2009-12-22,68.57,27.95,8.977272727272634
2009-12-23,68.26,18.96,9.506618531889217
2009-12-24,68.66,8.15,14.930991217063834
2009-12-28,69.08,19.7,20.35398230088485
2009-12-29,68.84,19.99,21.964529331514214
2009-12-30,68.77,19.86,22.23756906077334
2009-12-31,68.19,18.85,21.66890982503351
2010-01-04,69.15,27.81,26.88442211055279
2010-01-05,69.42,30.18,47.34774066797646
2010-01-06,70.02,35.05,58.220502901353925
2010-01-07,69.8,27.19,64.73118279569886
2010-01-08,69.52,24.9,63.77118644067798
2010-01-11,70.3,30.68,69.03460837887077
2010-01-12,69.95,31.5,62.99638989169682
2010-01-13,69.67,24.88,59.54861111111122
2010-01-14,69.68,18.64,63.003663003663036
2010-01-15,69.11,29.41,53.996447602131454
2010-01-19,69.27,26.09,51.76908752327745
2010-01-20,68.03,34.63,43.64207221350077
2010-01-21,66.7,39.12,36.43512450851904
2010-01-22,66.1,39.09,36.339869281045736
2010-01-25,65.85,29.31,26.22478386167137
2010-01-26,65.92,34.08,24.035608308605376
2010-01-27,65.54,35.73,15.644171779141232
2010-01-28,64.96,37.36,14.825581395348934
2010-01-29,64.43,40.88,14.305750350631257
2010-02-01,66.18,37.7,24.567901234567984
2010-02-02,66.96,34.06,32.473622508792445
2010-02-03,66.6,24.02,32.17189314750286
2010-02-04,64.72,33.87,26.335877862595353
2010-02-05,64.8,42.3,28.428428428428376
2010-02-08,64.35,30.52,26.0700389105058
2010-02-09,65.2,36.25,35.69261880687564
2010-02-10,64.85,21.7,39.618406285072915
2010-02-11,65.24,23.56,45.05747126436782
2010-02-12,64.8,30.64,44.09448818897639
2010-02-16,66.28,30.52,51.74757281553398
2010-02-17,65.76,21.82,51.05363984674329
2010-02-18,65.96,22.54,54.97017892644136
2010-02-19,65.87,24.27,57.4844074844075
2010-02-22,65.4,20.47,45.32374100719422
2010-02-23,64.94,33.38,37.4064837905237
2010-02-24,65.55,21.47,43.65175332527208
2010-02-25,65.14,25.67,53.08823529411766
2010-02-26,65.0,20.13,51.45772594752189
2010-03-01,65.4,18.8,57.70925110132167
2010-03-02,65.49,24.83,52.39669421487598
2010-03-03,65.43,22.29,55.03472222222236
2010-03-04,65.4,21.96,51.48148148148159
2010-03-05,66.47,26.84,63.84742951907142
2010-03-08,66.48,20.3,52.1929824561404
2010-03-09,66.78,29.0,61.751152073732776
2010-03-10,67.22,24.81,63.75545851528399
2010-03-11,67.22,19.37,65.03340757238308
2010-03-12,66.8,23.36,65.76576576576574
2010-03-15,66.3,22.07,65.1785714285715
2010-03-16,66.57,35.11,62.31884057971018
2010-03-17,67.36,38.78,74.55752212389389
2010-03-18,67.39,25.93,77.09750566893436
2010-03-19,67.04,45.56,68.80733944954142
2010-03-22,66.97,21.39,67.05069124423972
2010-03-23,66.95,24.75,67.67441860465112
2010-03-24,66.5,19.75,61.6525423728813
2010-03-25,66.3,21.1,47.792207792207776
2010-03-26,66.54,30.55,50.73529411764708
2010-03-29,67.3,26.13,55.72687224669598
2010-03-30,67.05,17.75,48.04597701149424
2010-03-31,66.98,22.35,47.28506787330322
2010-04-01,67.61,19.62,58.747300215982754
2010-04-05,68.19,20.9,70.06369426751596
2010-04-06,67.9,19.78,64.05919661733631
2010-04-07,67.34,24.53,49.77777777777782
2010-04-08,67.86,24.06,54.70941883767536
2010-04-09,68.76,21.1,65.52346570397114
2010-04-12,68.71,18.17,65.76086956521735
2010-04-13,68.66,19.18,65.40540540540536
2010-04-14,68.61,18.79,70.48543689320391
2010-04-15,68.26,16.72,68.49056603773599
2010-04-16,67.93,33.87,62.8942486085344
2010-04-19,68.23,25.69,59.432048681541694
2010-04-20,68.97,22.99,67.71217712177132
2010-04-21,68.92,21.12,67.96296296296302
2010-04-22,68.56,21.65,59.259259259259316
2010-04-23,69.24,24.34,60.03824091778204
2010-04-26,69.29,18.24,63.927855711422865
2010-04-27,68.27,36.38,58.53211009174305
2010-04-28,69.19,33.25,61.367521367521334
2010-04-29,68.66,47.2,49.08759124087583
2010-04-30,67.77,43.76,42.56329113924051
2010-05-03,67.84,30.74,43.53312302839122
2010-05-04,66.47,31.65,36.031331592689305
2010-05-05,66.17,30.26,36.26806833114324
2010-05-06,63.89,58.34,28.870292887029294
2010-05-07,63.7,69.01,26.031746031746067
2010-05-10,65.23,38.34,31.738281250000057
2010-05-11,64.46,29.8,29.653284671532887
2010-05-12,64.91,25.39,33.48416289592764
2010-05-13,64.74,26.79,28.652751423149994
2010-05-14,63.6,38.82,25.537403267411918
2010-05-17,63.27,31.93,27.148080438756935
2010-05-18,62.79,34.47,19.52380952380959
2010-05-19,62.45,36.73,19.883608147429754
2010-05-20,60.33,57.2,17.764298093587584
2010-05-21,60.88,52.81,21.048252911813677
2010-05-24,60.19,27.87,22.310405643739017
2010-05-25,59.71,50.54,21.9618055555556
2010-05-26,59.31,34.03,26.24481327800835
2010-05-27,61.46,31.91,40.344827586206904
2010-05-28,60.46,32.08,28.45528455284554
2010-06-01,59.25,32.98,27.36750651607302
2010-06-02,60.77,28.67,33.54531001589828
2010-06-03,61.56,32.39,37.95454545454548
2010-06-04,59.52,45.02,35.53191489361704
2010-06-07,59.3,28.39,35.811293781272326
2010-06-08,61.24,48.46,44.983818770226556
2010-06-09,60.03,31.69,42.5857843137255
2010-06-10,61.89,33.02,54.856787048567874
2010-06-11,61.86,21.23,53.15315315315314
2010-06-14,61.37,24.67,53.84615384615384
2010-06-15,62.51,24.53,58.74999999999998
2010-06-16,62.51,20.65,60.256410256410234
2010-06-17,62.6,23.31,54.20974889217134
2010-06-18,63.1,32.75,60.12269938650305
