date,close,v,RSI,OT
2016-11-23,86.92,6.06,65.61302681992342,1
2016-11-25,87.12,5.04,66.82464454976312,1
2016-11-28,86.47,7.45,55.47210300429184,1
2016-11-29,85.9,9.18,53.02564102564106,1
2016-11-30,87.3,22.7,55.142017629774735,1
2016-12-01,87.24,13.01,51.00316789862723,1
2016-12-02,87.04,9.71,58.262967430639385,1
2016-12-05,87.48,11.74,63.18944844124708,1
2016-12-06,87.56,11.29,55.37790697674428,1
2016-12-07,88.07,11.18,68.35443037974687,1
2016-12-08,88.32,9.09,75.53719008264467,1
2016-12-09,89.0,8.02,77.84431137724559,1
2016-12-12,90.98,15.55,80.13422818791958,1
2016-12-13,92.58,18.83,83.29571106094815,0
2016-12-14,90.58,16.33,67.23163841807911,0
2016-12-15,90.89,11.16,67.56756756756758,0
2016-12-16,91.18,20.56,72.70973963355843,0
2016-12-19,90.42,9.67,71.40151515151516,1
2016-12-20,90.43,7.22,67.06652126499459,1
2016-12-21,90.28,7.31,66.41468682505402,1
2016-12-22,90.87,8.0,69.84455958549218,0
2016-12-23,90.71,4.27,67.23585912486648,0
2016-12-27,90.75,4.96,67.09539121114676,1
2016-12-28,90.3,6.75,62.02804746494062,0
2016-12-29,90.35,6.68,61.19073869900766,0
2016-12-30,90.26,9.12,57.42924528301887,0
2017-01-03,90.89,10.36,49.3688639551192,0
2017-01-04,89.89,9.43,29.402756508422783,0
2017-01-05,88.55,14.44,32.708688245315244,0
2017-01-06,88.5,16.52,28.698752228164096,0
2017-01-09,87.04,13.76,19.46902654867263,0
2017-01-10,85.93,13.28,18.513323983169784,1
2017-01-11,86.81,11.18,27.37499999999997,0
2017-01-12,86.34,10.41,26.322115384615373,0
2017-01-13,86.35,8.42,20.801033591731127,0
2017-01-17,87.36,13.24,30.500582072176925,0
2017-01-18,86.28,11.83,26.791277258566893,0
2017-01-19,84.73,16.38,24.04473438956191,1
2017-01-20,85.89,18.74,31.165540540540505,0
2017-01-23,84.97,11.43,29.123914759273816,1
2017-01-24,85.09,11.86,26.151315789473657,0
2017-01-25,85.34,9.58,30.061349693251515,0
2017-01-26,85.6,8.78,35.72120038722163,0
2017-01-27,85.51,10.95,35.58341369334617,0
2017-01-30,84.86,12.79,38.59832635983257,0
2017-01-31,83.89,19.13,39.17197452229293,0
2017-02-01,82.94,15.11,29.610115911485707,0
2017-02-02,83.45,12.2,34.837355718782774,0
2017-02-03,83.54,12.75,35.37981269510932,0
2017-02-06,83.31,9.94,27.066817667044177,0
2017-02-07,82.77,11.71,28.82991556091676,1
2017-02-08,81.48,14.01,29.763387297633884,1
2017-02-09,81.84,9.6,21.9917012448133,1
2017-02-10,82.52,8.74,32.474964234620856,0
2017-02-13,83.0,9.07,35.78231292517003,0
2017-02-14,82.82,11.37,32.69230769230762,0
2017-02-15,83.16,11.77,33.42391304347831,0
2017-02-16,82.3,10.61,30.25830258302584,0
2017-02-17,81.76,15.65,30.673316708229493,0
2017-02-21,81.89,16.42,36.0724233983287,0
2017-02-22,80.93,12.92,36.02225312934637,1
2017-02-23,81.78,13.85,38.9110225763612,1
2017-02-24,81.08,11.34,34.88943488943481,1
2017-02-27,81.54,13.47,39.426523297491045,1
2017-02-28,81.32,16.83,40.99378881987576,1
2017-03-01,83.02,17.48,59.10165484633564,0
2017-03-02,83.3,14.17,58.71121718377084,0
2017-03-03,82.46,12.3,49.6487119437939,0
2017-03-06,82.83,9.62,48.99169632265717,0
2017-03-07,82.52,12.71,48.2476635514019,0
2017-03-08,81.03,16.82,39.03192584963958,0
2017-03-09,81.67,14.72,46.68071654373027,1
2017-03-10,81.61,11.36,49.16759156492783,1
2017-03-13,81.42,9.57,47.40904079382581,1
2017-03-14,80.99,11.34,50.35128805620601,1
2017-03-15,82.0,11.97,51.26436781609194,0
2017-03-16,82.07,9.92,56.13382899628247,0
2017-03-17,82.0,18.83,52.99479166666662,0
2017-03-20,82.0,7.7,54.55764075067028,0
2017-03-21,81.83,13.39,39.96627318718384,0
2017-03-22,81.76,11.17,36.5384615384616,1
2017-03-23,81.86,8.93,43.97590361445788,1
2017-03-24,81.23,9.13,34.73282442748092,1
2017-03-27,81.25,8.48,37.17171717171715,1
2017-03-28,81.84,11.03,60.00000000000007,1
2017-03-29,82.02,8.5,54.87465181058492,1
2017-03-30,83.7,44.7,70.05758157389647,0
2017-03-31,82.01,21.75,54.39642324888231,1
2017-04-03,82.07,11.44,58.51735015772874,1
2017-04-04,82.37,9.27,53.28596802841924,1
2017-04-05,82.53,13.81,54.02097902097911,1
2017-04-06,83.01,9.55,58.23817292006532,0
2017-04-07,82.76,8.91,55.95611285266464,0
2017-04-10,83.13,8.89,59.87841945288756,0
2017-04-11,82.84,8.58,57.94117647058825,0
2017-04-12,82.97,9.52,58.12591508052712,0
2017-04-13,81.69,8.67,53.0748663101604,0
2017-04-17,81.58,9.58,52.1796565389696,0
2017-04-18,81.05,8.82,44.740346205059865,1
2017-04-19,80.49,10.76,40.30418250950568,1
2017-04-20,81.01,11.65,30.01485884101038,1
2017-04-21,80.69,9.82,37.686567164179024,1
2017-04-24,81.11,8.73,41.608391608391685,1
2017-04-25,81.73,10.73,44.70198675496689,1
2017-04-26,81.4,9.45,40.90177133655399,1
2017-04-27,81.26,12.39,35.09369676320274,1
2017-04-28,81.65,12.07,40.76539101497506,0
2017-05-01,82.06,8.66,41.15702479338851,0
2017-05-02,82.05,9.1,43.15424610051991,1
2017-05-03,82.7,10.29,47.85373608903025,0
2017-05-04,81.64,16.16,49.588138385502496,1
2017-05-05,82.02,10.21,53.47003154574129,1
2017-05-08,82.89,8.1,63.77245508982031,0
2017-05-09,82.31,8.65,63.5820895522388,1
2017-05-10,81.91,9.52,56.83890577507589,1
2017-05-11,82.61,10.05,63.79310344827583,0
2017-05-12,82.55,7.48,60.90909090909086,0
2017-05-15,82.8,10.88,58.58747993579446,0
2017-05-16,82.55,9.57,59.349593495934855,0
2017-05-17,81.99,11.15,55.55555555555546,1
2017-05-18,81.75,9.91,50.778816199376905,1
2017-05-19,81.93,13.03,48.94991922455578,0
2017-05-22,82.29,9.22,51.834862385321166,0
2017-05-23,82.58,6.86,49.0291262135922,0
2017-05-24,82.29,8.26,56.00739371534201,0
2017-05-25,81.75,12.37,47.57630161579896,0
2017-05-26,81.55,8.23,36.32653061224488,0
2017-05-30,81.1,8.97,37.31656184486368,0
2017-05-31,80.5,13.57,35.81488933601612,1
2017-06-01,80.7,9.88,28.63534675615216,1
2017-06-02,79.5,21.69,22.816399286987533,1
2017-06-05,80.12,11.53,27.591973244147223,1
2017-06-06,81.21,12.21,40.175953079178846,1
2017-06-07,80.91,13.1,41.768292682926834,1
2017-06-08,80.62,11.72,41.45234493192135,1
2017-06-09,82.13,13.55,51.25944584382864,1
2017-06-12,82.93,18.17,53.81861575178999,1
2017-06-13,82.96,12.18,52.33990147783249,0
2017-06-14,82.07,13.71,48.73853211009167,1
2017-06-15,82.26,11.86,53.04659498207889,0
2017-06-16,83.49,39.73,60.31914893617022,0
2017-06-19,82.76,10.45,58.57438016528934,0
2017-06-20,82.31,13.23,59.49632738719836,0
2017-06-21,81.44,11.42,53.62745098039215,0
2017-06-22,81.08,8.14,58.44017094017096,1
2017-06-23,81.61,10.61,58.03667745415319,0
2017-06-26,81.24,7.72,50.17543859649123,0
2017-06-27,81.11,9.22,51.19331742243439,1
2017-06-28,81.53,9.19,55.34665099882489,0
2017-06-29,80.7,20.53,40.86845466155816,0
2017-06-30,80.73,14.0,34.419263456090604,0
2017-07-03,82.1,8.42,44.88095238095238,0
2017-07-05,80.85,9.83,43.0365296803653,0
2017-07-06,80.12,9.82,38.494623655913934,1
2017-07-07,80.22,10.78,29.98776009791918,1
2017-07-10,80.16,6.34,32.66666666666657,1
2017-07-11,80.6,9.68,38.58477970627495,1
2017-07-12,80.96,7.97,46.56160458452718,0
2017-07-13,80.97,5.58,49.170437405731526,0
2017-07-14,81.28,7.5,47.42589703588144,0
2017-07-17,80.86,7.91,47.05882352941179,0
2017-07-18,80.6,8.05,46.1305007587253,0
2017-07-19,80.85,9.39,44.7040498442367,0
2017-07-20,80.86,9.68,51.4285714285714,0
2017-07-21,80.12,12.27,45.16640253565768,1
2017-07-24,79.87,9.4,28.516377649325705,0
2017-07-25,80.27,11.47,43.31797235023041,0
2017-07-26,80.37,10.47,53.36927223719675,0
2017-07-27,80.83,11.15,57.49385749385748,0
2017-07-28,79.6,22.8,44.65648854961831,1
2017-07-31,80.04,12.82,44.65648854961846,1
2017-08-01,80.17,10.42,42.11576846307396,0
2017-08-02,80.6,10.41,46.59300184162059,0
2017-08-03,80.49,10.14,42.44741873804966,0
2017-08-04,80.21,8.29,43.614931237720974,0
2017-08-07,80.16,7.89,45.49180327868854,0
2017-08-08,79.96,9.03,40.786749482401646,0
2017-08-09,80.21,8.09,43.58974358974353,0
2017-08-10,78.97,12.58,39.6768402154398,0
2017-08-11,78.21,10.19,36.348684210526216,0
2017-08-14,78.23,8.86,32.10526315789485,0
2017-08-15,78.04,10.35,29.87910189982732,0
2017-08-16,77.47,9.12,21.52542372881365,0
2017-08-17,76.26,13.4,21.598639455782447,1
2017-08-18,76.64,14.32,20.79037800687277,0
2017-08-21,76.38,10.08,18.151260504201645,1
2017-08-22,76.74,9.5,17.17687074829938,0
2017-08-23,76.61,7.05,17.11864406779668,0
2017-08-24,76.33,8.68,17.11864406779668,0
2017-08-25,76.72,6.84,22.435897435897505,0
2017-08-28,76.47,8.23,22.25755166931644,1
2017-08-29,76.45,7.06,18.976897689769075,1
2017-08-30,76.1,8.22,22.24371373307548,1
2017-08-31,76.33,15.64,29.741379310344957,1
2017-09-01,76.57,7.36,32.92181069958836,1
2017-09-05,77.18,12.78,41.85606060606063,1
2017-09-06,78.78,18.57,60.38034865293187,1
2017-09-07,79.03,9.84,75.88785046728964,1
2017-09-08,78.82,8.44,71.04247104247088,1
2017-09-11,79.25,12.96,76.82242990654198,1
2017-09-12,79.5,7.64,76.33587786259535,1
2017-09-13,79.77,8.37,79.36802973977679,1
2017-09-14,80.09,9.07,84.68634686346849,1
2017-09-15,80.07,16.04,83.16831683168284,0
2017-09-18,80.09,8.59,87.55186721991667,0
2017-09-19,80.22,9.28,88.23529411764663,1
2017-09-20,80.55,10.61,95.31568228105871,1
2017-09-21,79.89,11.98,83.33333333333316,1
2017-09-22,79.92,10.21,82.65107212475618,1
2017-09-25,80.98,10.5,84.05017921146934,1
2017-09-26,80.89,8.76,75.92137592137568,1
2017-09-27,81.43,9.72,77.52293577981631,1
2017-09-28,82.19,15.58,84.31771894093673,0
2017-09-29,81.98,9.94,79.10447761194027,1
2017-10-02,81.63,6.78,72.23382045929004,1
2017-10-03,81.76,6.08,71.39784946236554,1
2017-10-04,81.79,6.36,69.49541284403661,1
2017-10-05,82.02,7.38,71.33479212253829,1
2017-10-06,81.71,6.07,66.66666666666657,1
2017-10-09,82.03,7.49,67.9207920792079,1
2017-10-10,82.26,7.22,67.2727272727273,1
2017-10-11,82.6,7.02,79.26565874730008,1
2017-10-12,82.43,6.65,76.3102725366877,1
2017-10-13,82.41,7.18,69.16890080428942,1
2017-10-16,82.81,5.73,73.76237623762376,1
2017-10-17,82.96,6.44,70.95890410958891,1
2017-10-18,82.76,6.37,59.223300970873936,1
2017-10-19,82.74,7.95,63.10344827586188,1
2017-10-20,83.11,9.57,75.3424657534247,1
2017-10-23,83.24,9.83,75.34246575342459,1
2017-10-24,83.47,7.55,76.92307692307689,1
2017-10-25,83.17,9.15,68.02507836990605,1
2017-10-26,83.47,9.15,77.6729559748429,1
2017-10-27,83.71,14.87,77.09677419354844,0
2017-10-30,83.54,7.81,71.05263157894764,0
2017-10-31,83.35,9.75,62.97577854671286,1
2017-11-01,83.87,9.43,72.22222222222211,0
2017-11-02,83.53,7.78,65.73033707865173,0
2017-11-03,83.18,6.9,55.27065527065535,1
2017-11-06,83.75,9.28,60.05089058524183,0
2017-11-07,83.58,8.47,60.5128205128204,0
2017-11-08,83.47,8.69,59.14786967418553,0
2017-11-09,83.97,10.53,60.43689320388352,0
2017-11-10,82.94,8.69,47.01195219123509,0
2017-11-13,82.89,6.72,44.008264462809926,0
2017-11-14,82.24,9.25,41.0404624277456,0
2017-11-15,81.21,9.66,30.91216216216212,0
2017-11-16,80.56,10.53,25.11848341232233,1
2017-11-17,80.24,9.54,24.537037037037024,1
2017-11-20,80.55,8.47,28.78787878787884,1
2017-11-21,80.87,8.84,26.56250000000003,1
2017-11-22,81.1,7.94,30.68362480127179,1
2017-11-24,81.42,3.85,35.942492012779525,1
2017-11-27,81.11,9.13,28.000000000000043,1
2017-11-28,81.67,9.79,35.05477308294216,1
2017-11-29,82.27,9.72,41.279069767441854,1
2017-11-30,83.29,18.59,45.40540540540547,0
2017-12-01,83.46,13.78,53.97553516819568,0
2017-12-04,83.57,12.6,55.15151515151509,0
2017-12-05,82.89,9.36,54.90196078431377,1
2017-12-06,82.28,13.4,58.61513687600651,1
2017-12-07,82.55,11.36,67.06689536878213,1
2017-12-08,82.66,11.99,71.53024911032034,1
2017-12-11,83.03,8.76,71.83098591549302,1
2017-12-12,82.76,11.31,66.7850799289521,1
2017-12-13,83.12,10.17,67.53472222222234,0
2017-12-14,82.9,9.49,63.07420494699654,0
2017-12-15,83.03,26.58,67.51824817518258,1
2017-12-18,82.94,9.36,62.67465069860281,1
2017-12-19,82.44,10.29,51.73116089613036,1
2017-12-20,82.87,10.62,45.13888888888885,1
2017-12-21,83.85,13.58,53.80116959064329,1
2017-12-22,83.97,10.16,53.89105058365766,0
2017-12-26,83.98,4.78,62.192393736017934,1
2017-12-27,83.9,7.0,70.55837563451783,1
2017-12-28,84.02,7.5,69.39313984168868,1
2017-12-29,83.64,8.52,62.06896551724146,1
2018-01-02,85.03,11.47,69.6850393700788,1
2018-01-03,86.7,13.96,80.40123456790127,1
2018-01-04,86.82,10.86,79.6474358974359,0
2018-01-05,86.75,11.05,81.60919540229894,1
2018-01-08,87.14,10.93,82.36220472440955,1
2018-01-09,86.77,8.13,78.88386123680249,1
2018-01-10,86.08,10.82,76.68621700879774,1
2018-01-11,86.93,14.37,78.03867403314926,1
2018-01-12,87.52,9.83,76.7883211678833,0
2018-01-16,86.97,10.88,70.60439560439568,1
2018-01-17,88.0,10.55,74.21686746987959,1
2018-01-18,87.43,9.22,70.07963594994321,1
2018-01-19,87.15,13.09,67.48603351955317,1
2018-01-22,88.25,10.27,73.83660806618414,1
2018-01-23,88.3,10.28,69.62785114045623,0
2018-01-24,88.53,10.32,63.28011611030483,0
2018-01-25,88.37,11.27,61.1832611832613,0
2018-01-26,89.0,10.51,65.02002670226973,1
2018-01-29,88.01,9.32,55.37700865265765,0
2018-01-30,86.78,12.41,50.055865921787735,0
2018-01-31,87.3,14.4,56.9476082004556,0
2018-02-01,89.07,17.97,61.03092783505152,0
2018-02-02,84.53,29.82,39.04761904761903,0
2018-02-05,79.72,30.45,29.759910664433235,0
2018-02-06,78.35,36.26,23.561643835616398,0
2018-02-07,76.94,21.99,22.52488213724457,0
2018-02-08,76.07,25.65,21.849593495934897,1
2018-02-09,75.78,29.49,16.958134605193393,1
2018-02-12,76.42,19.34,19.47584789311405,1
2018-02-13,76.3,11.93,18.39793281653742,0
2018-02-14,76.46,17.19,19.22480620155032,0
2018-02-15,76.21,14.43,16.28887717448599,0
2018-02-16,76.54,13.72,18.6783178590934,1
2018-02-20,75.75,13.39,19.138220481253494,1
2018-02-21,74.89,11.71,15.925315760571138,1
2018-02-22,75.86,14.02,12.062033314187287,0
2018-02-23,77.53,13.38,25.92847317744157,0
2018-02-26,78.84,16.94,46.014492753623216,0
2018-02-27,77.5,14.63,46.13987284287016,0
2018-02-28,75.74,17.09,44.71830985915493,1
2018-03-01,75.2,15.7,46.05621033544883,0
2018-03-02,75.55,15.63,48.9630297565374,0
2018-03-05,76.27,14.89,49.32855863921215,0
2018-03-06,76.18,10.75,49.46140035906648,0
2018-03-07,74.26,27.26,41.47286821705431,1
2018-03-08,74.12,19.3,41.82955433932765,0
2018-03-09,74.56,19.71,42.32558139534882,0
2018-03-12,75.24,14.23,48.00625488663016,0
2018-03-13,74.53,13.74,48.57594936708861,0
2018-03-14,73.6,14.82,41.031746031746,1
2018-03-15,74.42,15.64,36.7659574468085,1
2018-03-16,75.12,32.11,33.303411131059235,0
2018-03-19,74.15,12.74,34.447539461467045,0
2018-03-20,73.99,13.0,40.45801526717557,1
2018-03-21,75.04,15.42,49.17355371900828,0
2018-03-22,73.5,17.74,40.57037718491263,0
2018-03-23,72.89,20.16,34.29368029739781,1
2018-03-26,74.0,15.03,40.74702886247878,0
2018-03-27,73.7,15.82,47.24409448818897,1
2018-03-28,72.81,18.16,43.99633363886344,1
2018-03-29,74.61,14.88,50.20374898125508,1
2018-04-02,73.22,17.89,42.21879815100158,1
2018-04-03,75.02,16.0,51.74129353233828,0
2018-04-04,74.87,13.12,54.77802859292704,1
2018-04-05,76.02,14.2,55.87371512481642,1
2018-04-06,74.87,14.3,49.11158493248045,1
2018-04-09,74.87,11.1,52.74809160305343,1
2018-04-10,77.07,19.29,60.17173051519156,1
2018-04-11,77.43,13.73,58.26989619377164,1
2018-04-12,77.22,13.27,64.17682926829269,1
2018-04-13,77.84,10.92,68.84996191926889,1
2018-04-16,78.54,10.74,67.84591194968559,1
2018-04-17,78.33,10.48,68.32937450514646,1
2018-04-18,79.22,12.06,75.37608867775138,0
2018-04-19,79.42,11.29,71.80417044424298,1
2018-04-20,79.0,12.07,78.72763419483101,1
2018-04-23,79.57,11.73,75.76443941109852,0
2018-04-24,78.35,14.1,67.5757575757575,0
2018-04-25,79.5,13.87,67.57575757575756,0
2018-04-26,80.86,14.55,79.62413452027684,0
2018-04-27,77.79,16.35,61.07738998482548,0
2018-04-30,77.75,15.03,53.085299455535406,0
2018-05-01,76.95,16.23,47.90575916230365,1
2018-05-02,76.8,13.88,48.1578947368421,1
2018-05-03,76.54,12.24,44.112318840579725,1
2018-05-04,76.9,9.89,42.33644859813084,1
2018-05-07,77.74,15.07,47.39629302736097,1
2018-05-08,78.09,17.43,44.7636700648749,1
2018-05-09,79.93,17.14,52.0514883346742,1
2018-05-10,81.72,17.71,59.85507246376813,1
2018-05-11,81.28,14.75,56.25457205559624,1
2018-05-14,81.83,11.85,63.38461538461541,0
2018-05-15,81.79,12.6,59.62994112699753,1
2018-05-16,82.02,9.57,55.39033457249072,0
2018-05-17,81.88,11.22,76.11749680715201,1
2018-05-18,81.3,10.03,71.20669056152936,0
2018-05-21,82.28,8.82,81.16959064327496,0
2018-05-22,81.64,10.75,76.76991150442491,0
2018-05-23,82.15,15.14,80.19375672766422,0
2018-05-24,80.27,13.36,65.58741905642921,1
2018-05-25,78.71,14.56,54.20641803989592,1
2018-05-29,78.42,14.64,51.438535309503045,1
2018-05-30,81.5,16.63,56.17623918174664,0
2018-05-31,81.24,15.8,47.85330948121644,1
2018-06-01,81.83,9.91,52.4271844660194,1
2018-06-04,80.97,10.95,46.30584192439863,1
2018-06-05,80.68,12.06,45.33221194280908,1
2018-06-06,82.06,11.6,50.15337423312885,1
2018-06-07,82.88,13.5,53.644314868804656,0
2018-06-08,83.6,14.35,58.29725829725829,0
2018-06-11,83.1,10.83,53.06427503736918,0
2018-06-12,82.42,12.35,52.90611028315947,0
2018-06-13,81.51,12.05,47.68451519536902,0
2018-06-14,81.89,11.48,56.57467532467536,0
2018-06-15,80.66,23.8,58.13177648040037,0
2018-06-18,80.82,9.19,60.11804384485664,1
2018-06-19,80.7,8.76,45.50561797752809,0
2018-06-20,80.45,8.92,45.55680539932512,1
2018-06-21,79.69,10.99,38.189845474613634,1
2018-06-22,81.38,16.71,52.07280080889786,1
2018-06-25,79.74,10.56,45.81850533807823,1
2018-06-26,80.64,10.38,43.40148698884756,1
2018-06-27,81.71,12.73,44.686648501362384,1
2018-06-28,81.97,9.39,42.27488151658768,1
2018-06-29,82.73,17.32,48.28862164662353,0
2018-07-02,81.76,10.0,47.027027027027046,1
2018-07-03,82.24,7.2,53.420805998125545,1
2018-07-05,82.31,9.04,52.02702702702703,1
2018-07-06,82.33,7.64,59.1256830601093,1
2018-07-09,82.9,7.16,60.87866108786617,1
2018-07-10,83.66,8.81,64.50980392156859,0
2018-07-11,82.59,10.41,59.70961887477314,0
2018-07-12,82.69,9.76,64.4787644787645,0
2018-07-13,83.31,8.72,60.38751345532836,0
2018-07-16,82.49,8.31,66.23376623376623,0
2018-07-17,82.31,7.37,60.774193548387125,0
2018-07-18,82.22,8.71,53.76661742983757,1
2018-07-19,82.01,8.66,50.29761904761909,1
2018-07-20,81.4,9.21,39.878234398782325,1
2018-07-23,81.4,8.43,46.78571428571428,1
2018-07-24,83.01,11.12,55.720653789004544,0
2018-07-25,83.59,9.73,58.839779005524896,0
2018-07-26,84.24,13.21,62.13468869123255,0
2018-07-27,81.92,18.22,44.90644490644486,0
2018-07-30,81.74,11.28,39.38053097345129,0
2018-07-31,81.51,11.72,43.414634146341456,0
2018-08-01,80.39,8.94,37.527114967462026,1
2018-08-02,79.91,8.36,31.27753303964751,1
2018-08-03,80.2,7.81,36.60818713450294,1
2018-08-06,80.18,10.04,37.30631704410012,0
2018-08-07,81.27,10.7,44.941427050053214,0
2018-08-08,80.73,7.28,43.41563786008228,0
2018-08-09,80.32,9.83,44.32773109243689,0
2018-08-10,79.42,12.95,40.49904030710168,0
2018-08-13,78.56,10.31,26.99069286452938,0
2018-08-14,78.31,8.01,21.734475374732256,1
2018-08-15,76.94,16.31,13.717693836978114,1
2018-08-16,78.0,11.52,27.727272727272705,1
2018-08-17,78.26,10.18,30.40540540540545,1
2018-08-20,78.81,8.15,35.326086956521735,1
2018-08-21,78.83,9.19,40.370370370370345,1
2018-08-22,79.96,10.1,50.28571428571426,1
2018-08-23,79.08,7.2,44.004282655246215,1
2018-08-24,79.62,6.55,47.16024340770789,1
2018-08-27,80.4,6.67,45.44502617801052,0
2018-08-28,80.28,8.82,47.53559693318728,1
2018-08-29,80.86,8.0,52.90322580645165,1
2018-08-30,80.51,7.45,56.22857142857144,0
2018-08-31,80.17,10.7,59.78128797083839,1
2018-09-04,80.29,8.86,62.22222222222224,1
2018-09-05,81.36,13.88,78.33333333333336,1
2018-09-06,80.46,13.32,66.09947643979052,1
2018-09-07,81.83,16.42,70.39999999999996,1
2018-09-10,81.71,10.82,67.42788461538456,1
2018-09-11,82.86,11.89,71.32275132275129,1
2018-09-12,83.13,11.56,68.45168800931313,1
2018-09-13,82.32,11.16,69.01408450704217,1
2018-09-14,82.92,9.44,69.23076923076916,1
2018-09-17,83.41,8.4,68.15440289505418,1
2018-09-18,83.63,9.22,69.96424314660302,1
2018-09-19,84.63,10.41,71.39614074914863,1
2018-09-20,84.82,11.2,74.91329479768774,1
2018-09-21,85.17,26.64,78.86836027713618,1
2018-09-24,86.6,13.55,81.64493480441314,0
2018-09-25,86.5,12.2,78.55555555555551,0
2018-09-26,85.78,10.28,80.15873015873018,1
2018-09-27,85.77,7.9,76.40750670241283,1
2018-09-28,85.02,9.88,70.45735475896169,1
2018-10-01,85.81,8.57,69.08150064683053,0
2018-10-02,86.46,8.45,70.53020961775584,0
2018-10-03,86.15,10.21,75.1642575558477,1
2018-10-04,85.58,10.2,67.54617414248023,0
2018-10-05,85.34,9.22,63.16507503410649,0
2018-10-08,86.13,13.24,65.82278481012662,0
2018-10-09,86.51,10.18,62.912087912088005,0
2018-10-10,84.52,16.57,48.34801762114539,0
2018-10-11,81.6,20.32,34.678111587982784,0
2018-10-12,81.38,15.22,25.0,1
2018-10-15,80.82,10.56,23.944954128440344,1
2018-10-16,81.2,9.78,28.31439393939398,0
2018-10-17,81.5,12.25,30.322580645161324,0
2018-10-18,81.85,17.45,34.83253588516746,0
2018-10-19,81.97,12.1,30.368098159509188,0
2018-10-22,81.15,9.47,23.316582914572933,0
2018-10-23,79.84,15.47,21.18721461187218,0
2018-10-24,77.62,16.09,18.41269841269846,1
2018-10-25,78.31,12.32,23.065134099616884,1
2018-10-26,77.53,18.16,17.024539877300683,1
2018-10-29,77.05,15.71,14.003044140030454,1
2018-10-30,78.78,17.76,27.71739130434787,1
2018-10-31,79.68,16.63,41.1602209944752,1
2018-11-01,80.67,14.16,46.94754944110064,1
2018-11-02,81.95,19.35,54.574898785425134,0
2018-11-05,81.64,15.81,51.79153094462539,0
2018-11-06,81.99,9.06,51.98702351987021,0
2018-11-07,83.03,12.7,54.53149001536101,0
2018-11-08,81.71,16.87,49.08579465541489,0
2018-11-09,80.87,15.07,49.01685393258427,0
2018-11-12,79.83,11.91,49.96420901932711,0
2018-11-13,78.0,15.53,51.39911634756994,1
2018-11-14,77.39,18.55,46.5925925925926,0
2018-11-15,78.19,18.98,52.44082840236684,0
2018-11-16,78.96,13.7,56.91527878349021,0
2018-11-19,79.22,9.43,51.78282009724472,0
2018-11-20,76.97,15.53,40.10226442658872,1
2018-11-21,77.56,9.69,38.29947328818662,1
2018-11-23,75.49,10.88,27.05965909090908,1
2018-11-26,76.98,13.74,34.73132372214944,1
2018-11-27,77.05,10.34,33.51134846461953,1
2018-11-28,78.45,11.48,35.07170795306391,1
2018-11-29,79.06,10.26,40.94326725905677,0
2018-11-30,79.5,14.04,45.18622628250175,0
2018-12-03,81.22,19.41,54.66130114017438,0
2018-12-04,79.43,18.54,54.80833893745799,0
2018-12-06,78.39,23.22,53.26797385620915,0
2018-12-07,77.64,16.22,48.19672131147541,0
2018-12-10,76.54,17.95,42.23363286264446,0
2018-12-11,76.68,15.74,41.78525226390688,0
2018-12-12,76.02,14.56,46.57534246575342,0
2018-12-13,76.98,13.75,47.96348314606743,0
2018-12-14,75.58,12.67,50.33161385408992,0
2018-12-17,74.04,15.46,39.207048458149785,0
2018-12-18,72.0,18.68,33.803720333547176,0
2018-12-19,70.78,21.68,25.113562621674248,0
2018-12-20,68.63,28.72,19.2330383480826,1
2018-12-21,68.12,47.29,16.56874265569921,1
2018-12-24,65.51,14.26,6.141820212172007,1
2018-12-26,68.64,24.89,21.974025974025977,1
2018-12-27,68.94,22.08,24.47325769854133,0
2018-12-28,68.17,19.71,24.44684295736644,1
2018-12-31,68.19,15.81,26.074498567335223,1
2019-01-02,69.69,16.73,31.419457735247192,1
2019-01-03,68.62,13.87,30.74921956295526,1
2019-01-04,71.15,16.04,35.978835978835974,1
2019-01-07,71.52,10.84,39.726720647773256,1
2019-01-08,72.04,11.44,44.66382070437567,0
2019-01-09,72.42,13.47,51.22950819672132,0
2019-01-10,72.05,13.15,53.91250770178681,0
2019-01-11,71.72,9.79,60.72172102706457,1
2019-01-14,71.63,11.01,62.54467476769119,1
2019-01-15,71.67,10.3,76.97022767075308,1
2019-01-16,71.64,12.6,68.02884615384617,0
2019-01-17,72.13,10.14,68.74265569917745,0
2019-01-18,72.99,15.76,78.02325581395347,0
2019-01-22,71.89,15.04,69.11157024793391,0
2019-01-23,71.3,13.19,59.179019384264535,1
2019-01-24,71.4,11.27,67.8205128205128,1
2019-01-25,71.72,9.0,55.09838998211085,1
2019-01-28,71.24,13.68,47.54385964912281,1
2019-01-29,71.51,10.51,45.13761467889909,1
2019-01-30,72.29,11.52,48.88888888888893,1
2019-01-31,73.28,19.88,59.50540958268935,1
2019-02-01,75.92,22.97,73.91799544419132,0
2019-02-04,74.82,15.48,66.29213483146063,0
2019-02-05,75.59,12.79,68.63117870722431,0
2019-02-06,75.26,10.87,66.72828096118297,1
2019-02-07,74.68,14.42,61.686526122823125,1
2019-02-08,73.98,11.96,54.60465116279072,1
2019-02-11,74.1,10.43,61.310133060388885,1
2019-02-12,75.4,12.6,69.56106870229006,1
2019-02-13,76.25,13.21,71.59394479073903,1
2019-02-14,76.27,12.77,70.81427264409876,1
